product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
P447596,The Ordinary, 100% Organic Cold-Pressed Moroccan Argan Oil for Skin & Hair,Moisturizers,Face Oils,$7.80 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2267540-main-zoom.jpg?imwidth=160,438,"Item 2267540 What it is: A daily support formula for hair and skin.  Skin Type: Dry  Skincare Concerns: Dryness  Formulation: Lightweight Oil  Ingredient Callouts: Free of parabens. This product is also vegan, cruelty-free, and gluten-free.  What Else You Need to Know: This formulation uses 100 percent pure Moroccan argan seed oil extracted through a cold pressing that preserves the integrity of the oil''s fatty acids, vitamins, phenols (including caffeic acid), and carotenes. The oil supports healthy skin and reduces the appearance of flaking. Show less",Argania Spinosa Kernel Oil., Skin Application: -Apply a few drops to the entire face once daily or as needed.  Hair Application: -Work through clean hair daily or as needed.,A daily support formula for hair and skin.,,Dry,Dryness,"Free of parabens. This product is also vegan, cruelty-free, and gluten-free.",Sephora
P427415,The Ordinary, 100% Organic Cold-Pressed Rose Hip Seed Oil for Skin Elascicity,Moisturizers,Face Oils,$10.90 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2031417-main-zoom.jpg?imwidth=160,1.9K,"Item 2031417 What it is: A daily support formula with 100 percent high-purity, sustainably sourced, organic, cold-pressed rose hip seed oil.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dryness and Dullness  Highlighted Ingredients: - Rosa Canina Seed Oil: Targets visible signs of photo aging and supports healthy, hydrated skin.  Ingredient Callouts: Free of parabens, formaldehydes, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging.  What Else You Need to Know: Rose Hip Seed Oil is completely unrefined and imparts a natural scent, partly due to its high omega fatty acid content. This scent is not an indication of rancidity. Rose Hip Seed Oil that does not have a scent is refined and offers reduced benefits. It comes in UV-protective packaging. Show less",Rosa Canina Seed Oil.," -Apply to the face once a day, ideally at bedtime after application of water-based treatments.","A daily support formula with 100 percent high-purity, sustainably sourced, organic, cold-pressed rose hip seed oil.","- Rosa Canina Seed Oil: Targets visible signs of photo aging and supports healthy, hydrated skin.","Combination, Dry, Normal, Oily",Dryness And Dullness,"Free of parabens, formaldehydes, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging.",Sephora
P515481,SOFIE PAVITT FACE, Omega Rich Moisturizer,Moisturizers,Face Creams,$64.00 ,1.70 oz / 50 mL,https://www.sephora.com/productimages/sku/s2847705-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,127,"Item 2847705 What it is: A rich, non-comedogenic moisturizer for dewy skin, formulated to intensely hydrate, visibly smooth texture, and absorb excess oil without clogging pores.  Skin Type: Normal, Dry, and Combination  Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness  Formulation: Cream  Highlighted Ingredients: - Omega-3 and Omega-6 Fatty Acids: Intensely hydrate and support a healthy skin barrier. - Squalane: Visibly smooths skin texture and moisturizes. - Jojoba and Argan Oils: Hydrate and nourish without clogging pores.  Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free.  What Else You Need to Know: Developed by the skincare studio, this fragrance-free, rich moisturizer for dry, breakout-prone skin provides a coveted dewy finish. Formulated with squalane plus omega-3 and omega-6 fatty acids to help support the skin barrier, it provides long-lasting hydration that won’t clog pores.   Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Omega-3 And Omega-6 Fatty Acids: Intensely Hydrate And Support A Healthy Skin Barrier. -Squalane: Visibly Smooths Skin Texture And Moisturizes. -Jojoba And Argan Oils: Hydrate And Nourish Without Clogging Pores.  Water/Aqua/Eau, C13-15 Alkane, Glycerin, Squalane, Propanediol, Linoleic Acid, Polyglyceryl-2 Dipolyhydroxystearate, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Polyglyceryl-3 Polyricinoleate, Linolenic Acid, Tocopherol, Saccharomyces Ferment, Tocopheryl Acetate, Xanthan Gum, Disteardimonium Hectorite, Silica Silylate, Trisodium Ethylenediamine Disuccinate, Magnesium Sulfate, Lauroyl Lysine, Ethylhexylglycerin, Phenoxyethanol  The List Of Ingredients Is Subject To Change. Please Consult The Packaging Of The Product Purchased."," -Apply a quarter-size amount of moisturizer to the face and neck, morning and night. -For best results, use as your third step after cleansing with SOFIE PAVITT FACE’s Clean Clean Cleanser, and applying Mandelic Clearing Serum (each sold separately).","A rich, non-comedogenic moisturizer for dewy skin, formulated to intensely hydrate, visibly smooth texture, and absorb excess oil without clogging pores.",- Omega-3 and Omega-6 Fatty Acids: Intensely hydrate and support a healthy skin barrier. - Squalane: Visibly smooths skin texture and moisturizes. - Jojoba and Argan Oils: Hydrate and nourish without clogging pores.,"Combination, Dry, Normal","Fine Lines And Wrinkles, Dryness, And Dullness","This product is vegan, gluten-free, and cruelty-free.",Sephora
P455898,The Ordinary, Pycnogenol 5% Antioxidant for Environmental Protection,Treatments,Face Serums,$11.50 ,0.50 oz / 15 mL,https://www.sephora.com/productimages/sku/s2336485-main-zoom.jpg?imwidth=160,238,"Item 2336485 What it is: A serum that works to nurture the skin with the aim of enhancing hydration and improving the appearance of skin’s elasticity.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dryness, Loss of Firmness and Elasticity, and Oiliness  Formulation: Lightweight Serum  Ingredient Callouts: Free of parabens. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.  What Else You Need to Know: Pycnogenol® is a natural plant extract derived from the pine bark of French maritime pine trees. It has the ability to support natural collagen and elastinhelping to protect these proteinsand nurture the skin from the inside out. Show less","Propanediol, Pinus Pinaster Bark Extract."," -Apply alone or after water-based serums and before oils or heavier creams. -Alternatively, mix with other treatments to significantly enhance their antioxidant capacity.  Precautions: -If irritation occurs, cease use and consult a physician -Use only as directed on unbroken skin. -Patch testing prior to use is advised. -Refer to The Ordinary’s in-depth guide to patch testing. -Keep out of reach of children.",A serum that works to nurture the skin with the aim of enhancing hydration and improving the appearance of skin’s elasticity.,,"Combination, Dry, Normal, Oily","Dryness, Loss Of Firmness And Elasticity, And Oiliness","Free of parabens. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.",Sephora
P448530,The Ordinary, Salicylic Acid 2% Masque Clarifying Charcoal & Clay Mask for Blemish Prone Skin,Masks,Face Masks,$13.80 ,1.70 oz / 50 mL,https://www.sephora.com/productimages/sku/s2267581-main-zoom.jpg?imwidth=160,788,"Item 2267581 What it is: A mask formulated to target lackluster tone and textural irregularities.  Skin Type: Normal  Skincare Concerns: Dullness and Uneven Texture  Formulation: Mask  Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free.  What Else You Need to Know: Infused with charcoal and clays, this mask enhances the look of smoothness and clarity while leaving skin feeling refreshed. It also removes dead cells from the surface of oily and blemish-prone skin to reveal more visibly radiant skin beneath. Show less","Water, Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, Charcoal Powder, 4-T-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol."," -Use once or twice a week on thoroughly clean, dry skin; do not use on wet skin. -Apply evenly across your face with your fingertips, avoiding your eye area. -Leave on for no more than 10 minutes. -Rinse thoroughly with lukewarm water.  Precautions: -Do not use on sensitive, peeling, or compromised skin. -Avoid the eye contour and contact with eyes during application and rinse-off. -Patch testing prior to use is advised: Apply as directed to a small area once a day for three days to test if you are sensitive to this product. -If you develop severe irritation, hives, swelling of eyes and mouth, blistering, or difficulty breathing, rinse off, cease use, and consult a physician right away. -Keep out of reach of children.  Sunburn Alert: -This product contains a beta hydroxy acid (BHA) that may increase your skin''s sensitivity to the sun and the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterward.",A mask formulated to target lackluster tone and textural irregularities.,,"Normal, Oily",Dullness And Uneven Texture,"Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free.",Sephora
pimprod2021694,Pixi,+C Vit UnderEye Brightener with Ferulic Acid and Caffeine,Eye Treatments,Eye Cream,$16.00 ,0.40 oz / 12 mL,https://media.ulta.com/i/ulta/2576879?w=100&h=100&fmt=auto,22 Reviews,"PIXI's +C Vit UnderEye Brightener is a vitamin-C infused under eye perfector that blurs and energizes to give an instant awakening effect. This refreshing treatment in a tube brightens and restores vibrancy. Benefits
Instantly erases dullness
Makes a great base for under eye concealer
Skin type: Combination, Dry, Oily, Sensitive.
Paraben-free
Not tested on animals
Item 2576879","Aqua/Water/Eau, Glycerin, Propanediol, Neopentyl Glycol Diheptanoate, Mica, Hydrogenated Polyisobutene, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Glycyrrhiza Glabra (Licorice) Root Extract, Hippophae Rhamnoides Extract, Camellia Sinensis Leaf Extract, Citrus Limon (Lemon) Fruit Extract, Squalane, Caffeine, Ascorbic Acid, Ferulic Acid, Tocopheryl Acetate, Arachidyl Alcohol, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de candelilla, Glyceryl Stearate, Behenyl Alcohol, Cetearyl Olivate, Arachidyl Glucoside, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Isohexadecane, Tromethamine, Carbomer, Polysorbate 80, Ethylhexylglycerin, Sorbitan Oleate, Glucose, 1,2-Hexanediol, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",Tap to apply under eye area. Use alone or under concealer.,PIXI's +C Vit UnderEye Brightener is a vitamin-C infused under eye perfector that blurs and energizes to give an instant awakening effect. This refreshing treatment in a tube brightens and restores vibrancy.,,"Dry, Oily, Sensitive, Combination",Dullness,Paraben-Free,Ulta Beauty
P436365,Kate Somerville,+Retinol Vita C Power Serum,Treatments,Face Serums,$115.00 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2144723-main-zoom.jpg?imwidth=160,137,"Item 2144723 Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry  What it is: A supercharged night serum packed with retinol and vitamin C to help brighten and smooth uneven skin texture, and support the look of firmness, tone, and elasticity.  Solutions for: - Uneven skin tone - Loss of firmness and elasticity - Dullness and uneven texture  If you want to know more… Put dull skin to bed and wake up to a firmer-looking, brighter-looking, and more luminously youthful-looking complexion. Uniquely formulated with anti-aging superstars retinol and vitamin C, this silky, weightless face serum acts like an incredibly rejuvenating power nap to refresh dull, tired skin while you sleep. The ultimate power couple, retinol supports the look of firmness and texture while it smooths lines and wrinkles, and L-ascorbic acidthe purest form of vitamin Chelps dramatically brighten and even skin tone. Added plant extracts and antioxidants help neutralize free radicals that can contribute to premature aging.  Formulated WITHOUT: - Parabens - Sulfates - Phthalates  What else you need to know: Soothing plant extracts, antioxidants, and two forms of hydrating hyaluronic acid were added to help offset dryness commonly triggered by retinol. If you’re new to this powerhouse anti-aging ingredient, start by using +Retinol Vita C Power Serum only three times a week. Once skin has adjusted, use it every other night, slowly working up to nightly use. Layer under moisturizer if dryness is a seasonal or primary skincare concern.  Kate Somerville has been certified cruelty-free by PETA, solidifying the brand’s commitment to never test their products or ingredients on animals.  Research results: In an independent clinical study, after just 1 week: - 94% showed highly significant improvement in the look of fine lines and wrinkles - 93% saw improvement in the look of skin elasticity - 90% said their skin tone looked brighter - 96% said their skin felt softer - 90% said their skin looked smoother - 90% said their skin looked more luminous Show less","-Retinol. -Vitamin C (100% L-Ascorbic Acid),  Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, Peg-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, Peg-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, Bha, Bht, Disodium Edta."," -At night, apply a thin, even layer to the face and neck, avoiding the eye area. -Follow with your favorite Kate Somerville moisturizer.  Precautions: -Reduce the frequency of use if sensitivity occurs. -While using this product, also use a daily sunscreen. -This product can be used with alpha hydroxy acids (AHAs). Begin by alternating products, using only one per night. Then, use both products every evening. Reduce frequency of use if any sensitivity or irritation occurs. Slowly build back up to nightly use.","A supercharged night serum packed with retinol and vitamin C to help brighten and smooth uneven skin texture, and support the look of firmness, tone, and elasticity.",,"Combination, Dry, Normal, Oily", Uneven Skin Tone  Loss Of Firmness And Elasticity  Dullness And Uneven Texture,- Parabens - Sulfates - Phthalates,Sephora
pimprod2003139,Kate Somerville,+Retinol Vita C Power Serum Firming + Brightening Treatment,Treatment & Serums,Face Serums,$115.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2538075?w=100&h=100&fmt=auto,718 Reviews,"Skincare to help you live in the land of Aging Gracefully. Kate Somerville's +Retinol Vita C Power Serum Firming + Brightening Treatment stabilizes powerhouse ingredients Vitamin C + Retinol to visibly brighten, firm and even skin tone while neutralizing free radicals that can cause premature aging. - Benefits
Boost skin brightness + smoothness
Soften the look of wrinkles + fine lines
Improve skin elasticity
Key Ingredients
Retinol : Helps diminish the look of fine lines + wrinkles + skin texture + firmness + elasticity.
Ascorbic Acid (Pure Vitamin C) : Helps visibly brighten and even skin tone.
Physalis Angulata Extract : Helps neutralize free radicals that can cause premature aging.
Research Results
After just 1 use
97% showed improvement in the appearance of fine lines and wrinkles.
After just 1 week
93%saw improvement in the look of skin elasticity.
94% said their skin tone looked brighter.
Clinically-proven results based on independent clinical study.
Item 2538075","Retinol, Vitamin C (100% L-Ascorbic Acid), Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.","Good for: Evening
How often: Nightly
Application: After cleansing, apply a thin, even layer to face and neck, avoiding the eye area.
Our Skin Health Experts'' Approach To Retinol: Because Retinol is such an effective and active ingredient, only use one product containing it on any given day. Monitor any skin sensitivity and adjust product use accordingly.","Skincare to help you live in the land of Aging Gracefully. Kate Somerville's +Retinol Vita C Power Serum Firming + Brightening Treatment stabilizes powerhouse ingredients Vitamin C + Retinol to visibly brighten, firm and even skin tone while neutralizing free radicals that can cause premature aging.",Retinol : Helps diminish the look of fine lines + wrinkles + skin texture + firmness + elasticity. Ascorbic Acid (Pure Vitamin C) : Helps visibly brighten and even skin tone. Physalis Angulata Extract : Helps neutralize free radicals that can cause premature aging.,                                                                                                                                                                                                                                                                                                   ,"Aging, Fine Lines & Wrinkles, Elasticity, Firmness",,Ulta Beauty
P448932,Kate Somerville,+Retinol Vitamin C Moisturizer,Moisturizers,Face Creams,$115.00 ,1.70 oz / 50 mL,https://www.sephora.com/productimages/sku/s2278737-main-zoom.jpg?imwidth=160,201,"Item 2278737 What it is: A retinol and vitamin-C-infused moisturizer that visibly smooths, hydrates, and brightens for radiant, refreshed skin.  Skin Type: Normal, Dry  Skincare Concerns: Pores, Dryness, and Uneven Skin Tone  Formulation: Rich Cream  Highlighted Ingredients: - Retinol: Helps diminish the appearance of fine lines and wrinkles and improves skin texture and firmness. - 100% Vitamin C: Helps brighten and even skin tone. - Wild Gooseberry Extract: Helps defend skin against free radicals that can cause premature aging.  Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates. This product is also cruelty-free.  What Else You Need to Know: This triple-threat skin reset resurfaces, firms, and brightens skin during sleep. The nighttime formula combines gold-standard rejuvenating ingredients with nourishing ingredients to deliver powerhouse hydration and brightening while replenishing dehydrated skin. Show less","-Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, Ppg-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Angulata Extract, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, Peg-40 Stearate, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, T-Butyl Alcohol, Bha, Citric Acid, Disodium Edta, Cetyl Alcohol, Bht, Linalool, Limonene."," -Use once a day, PM only. -Apply a thin, even layer to face and neck. -Reduce the frequency of use if sensitivity occurs. -While using this product, also use a daily sunscreen.","A retinol and vitamin-C-infused moisturizer that visibly smooths, hydrates, and brightens for radiant, refreshed skin.",- Retinol: Helps diminish the appearance of fine lines and wrinkles and improves skin texture and firmness. - 100% Vitamin C: Helps brighten and even skin tone. - Wild Gooseberry Extract: Helps defend skin against free radicals that can cause premature aging.,"Dry, Normal","Pores, Dryness, And Uneven Skin Tone","Free of sulfates SLS and SLES, parabens, and phthalates. This product is also cruelty-free.",Sephora
pimprod2048137,First Aid Beauty,0.3% Retinol Complex Face Serum with Peptides,Treatment & Serums,Face Serums,$48.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2632071?w=100&h=100&fmt=auto,94 Reviews,"First Aid Beauty's 0.3% Retinol Complex Face Serum with Peptides visibly improves lines + wrinkles with less irritation than traditional retinol. - Benefits
Contains a blend of Retinol + Retinyl Propionate at an optimized dosage to maximize results
Hydrates for 24 hours to strengthen skin’s surface barrier with peptides
Absorbs deep into the skin’s surface layers, aiding skin cell turnover so it looks smoother, firmer and more youthful
Key Ingredients
0.3% Retinol Complex: A gentle blend of Retinol + Retinyl Propionate for sensitive skin
Peptides - Help smooth skin + minimize the appearance of fine lines and wrinkles
Glycerin - Helps hydrate and strengthen the skin''s moisture barrier
Research Results
In a consumer perception study with 50 sensitive skin consumers after 10 days:
98% reported their skin was firmer and smoother after using this product.
98% reported they experienced minimal to no redness or irritation after using this product.
94% reported the product nourished and strengthened skin’s moisture barrier while leaving skin feeling instantly hydrated.","Aqua/Water/ Eau, Dimethicone, Glycerin, Retinyl Propionate, Retinol, Hexapeptide-9, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone Crosspolymer, Isohexadecane, Mica, Butylene Glycol, Hydroxyacetophenone, Dimethiconol, Polysorbate 60, Sorbitan Isostearate, Laureth-4, Polysorbate 20, Phenoxyethanol, Disodium EDTA, BHT, CI 77891 (Titanium DIoxide).","In the evening, apply a pea-sized amount to clean, dry skin and follow with a moisturizer. Limit initial usage to 3x per week, gradually increasing frequency to every night as tolerated.
Avoid contact with eyes. If contact occurs, rinse well with water. If skin irritation develops, reduce frequency or discontinue use. Recommended to use with an SPF product.",First Aid Beauty's 0.3% Retinol Complex Face Serum with Peptides visibly improves lines + wrinkles with less irritation than traditional retinol.,0.3% Retinol Complex: A gentle blend of Retinol + Retinyl Propionate for sensitive skin Peptides - Help smooth skin + minimize the appearance of fine lines and wrinkles Glycerin - Helps hydrate and strengthen the skin''s moisture barrier,Sensitive,"Fine Lines & Wrinkles, Redness",,Ulta Beauty
