product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use
P122876,CLINIQUE,Clarifying Face Lotion 4 Liquid Exfoliator for Oily Skin,Cleansers,Toners,$37.00 ,13.50 oz / 400 mL,https://www.sephora.com/productimages/sku/s1295682-main-zoom.jpg?imwidth=160,231,"Item 1295682 What it is: A dermatologist-developed liquid exfoliating lotion that clears the way for smoother, brighter-looking skin.  Skin Type: Oily  Skincare Concerns: Pores, Dullness, and Oiliness  Highlighted Ingredients: - Witch Hazel: Visibly refines skin. - Salicylic Acid: Helps exfoliate the surface of the skin and enhance cell turnover.  Ingredient Callouts: Free of parabens, phthalates, and sulfates SLS & SLES. It is also gluten-free.  What Else You Need to Know: This gentle, refreshing toner formula is the difference maker for healthy skin. Toner sweeps away pollution, grime, and dulling flakes to reveal smoother, clearer-looking skin. Clarifying Lotion Toner 4’s exfoliating preps skin for moisturizer, making it more receptive to hydration and treatment products. For oilier skin, twice-daily exfoliation helps minimize excess oil and keep pores clear. For drier skin, twice-daily exfoliation helps remove surface flakes that can be a barrier to moisture absorption. Toner also decreases the appearance of fine, dry lines. Show less","Water, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta-Copper, Bht, Phenoxyethanol, Benzophenone-4, Green 5 (Ci 61570) .  Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients."," -Use lotion toner twice a day, morning and night.  -Apply with a cotton ball, sweeping gently over face and neck. -For external use only. -Avoid eye area and lips. -Follow with Dramatically Different Moisturizing Face Lotion+, Gel, or Jelly (sold separately)."
P440307,Youth To The People,Superberry Hydrate + Glow Dream Night Cream + Mask with Vitamin C,Masks,Face Masks,$52.00 ,2.00 oz / 59 mL,https://www.sephora.com/productimages/sku/s2180941-main-zoom.jpg?pb=allure-best-2021-badge&imwidth=160,3K,"Item 2180941 What it is: A rich hybrid night cream and mask formulated with vitamin C, hyaluronic acid, and antioxidants to lock in vital hydration, soften, and visibly brighten.  Skin Type: Normal, Dry, Combination  Skincare Concerns: Dryness, Dullness, and Uneven Texture  Highlighted Ingredients: - Vitamin C (THD Ascorbate): Highly stable, oil-soluble, and known to visibly brighten and firm. - Squalane and Hyaluronic Acid: Draw in, replenish, and lock in hydration. - Proprietary Superberry Complex: Antioxidant-rich berry extracts combat dullness and free radicals.  Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging.  What Else You Need to Know: Dream your way to ultra-hydrated, dewy skin with this night cream-meets-mask. It works to lock in moisture, restore radiance, and prevent water loss to repair skin''s barrier. Perfect for dry, dull skin, or when you''re too tired for a full routine.    Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Vitamin C (Thd Ascorbate): Highly Stable, Oil-Soluble, And Known To Visibly Brighten And Firm. -Squalane And Hyaluronic Acid: Draw In, Replenish, And Lock In Hydration. -Proprietary Superberry Complex: Antioxidant-Rich Berry Extracts Combat Dullness And Free Radicals.   Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Glyceryl Stearate, Betaine, Cetyl Alcohol, Stearic Acid, Tetrahexyldecyl Ascorbate (Vitamin C), Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Euterpe Oleracea (Açaí) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol, Riboflavin (Vitamin B2), Triethyl Citrate, Citrus Aurantium Dulcis Peel Oil, Gamma-Undecalactone, Gamma-Decalactone, Tocopherol, Limonene.   The List Of Ingredients Is Subject To Change, Please Consult The Packaging Of The Product Purchased."," -As the last step in your night skincare routine, apply a thin layer of this face cream into skin until it is absorbed to help lock in moisture—slugging without the mess. -The next day, follow your morning skincare routine as usual. -Use nightly for maximum hydration. -Follow with Youth To The People’s Superberry Hydrate and Glow Oil for an added moisture boost to help achieve glowy skin (sold separately).  Recycling Instructions: -Take off the cap and dispose into its proper container. -Check your local recycling authority''s guidelines to make sure you use the correct one. -Wash the glass jar thoroughly in hot soapy water. -Rinse, then dry. If you skip this step, containers may contaminate other materials in a mixed-waste stream, like paper. -Place in your recycling bin and voila! Your glass jar can now be infinitely recycled."
P12570,Jack Black,Eye Balm De-Puffing & Cooling Gel,Eye Care,Eye Creams & Treatments,$26.00 ,,https://www.sephora.com/productimages/sku/s1896174-main-zoom.jpg?imwidth=160,,"Item 1896174 Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive  What it is: An antiaging rollerball that cools and massages the delicate eye area.  Solutions for: - Puffiness - Dark circles - Fine lines and wrinkles  If you want to know more… The Eye Balm De-Puffing & Cooling Gel features a stainless steel rollerball applicator and clear hydrating gel to de-puff, energize, and refresh the look of tired eyes. Infused with grape seed and chamomile extracts, panthenol, and vitamins A, C, and E, this brightening balm reduces the appearance of fine lines and wrinkles while providing weightless hydration for vibrant eyes.  Formulated WITHOUT: - Parabens - Sulfates - Phthalates  What else you need to know: This product is dermatologist tested, cruelty-free, fragrance-free, and colorant-free. It is made in the USA. Show less","Water, Glyceryl Polymethacrylate, Butylene Glycol, Glycerin, Panthenol, Sodium Hyaluronate, Retinyl Palmitate, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Extract, L-Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract, Calendula Officinalis Flower Extract, Leontopodium Alpinum (Edelweiss) Extract*, Peucedanum Ostruthium Leaf Extract*, Buddleja Davidii Leaf Extract*, Artemisia Umbelliformis Extract*, Tocopheryl Acetate, Guaiazulene, Phenoxyethanol, Iodopropynyl Butylcarbamate, Polysorbate 20.  *Certified Organic Ingredient"," -Roll directly onto the undereye area, avoiding the eyelids.  Precautions: -Avoid direct contact with eyes. -If direct eye contact occurs, rinse with water."
P510260,Dieux,Deliverance Antioxidant & Niacinamide Serum For Calm & Even Skin,Treatments,Face Serums,$69.00 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2767143-main-zoom.jpg?imwidth=160,839,"Item 2767143 ONLY AT SEPHORA What it is: A potent-yet-gentle serum that supports the barrier, reduces redness, & helps even skin tone by combating the aging effects of inflammation over time.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Dark Spots, Dullness, and Redness  Formulation: Lightweight Serum  Highlighted Ingredients: - Antioxidant Blend: Is an infusion of encapsulated cannabinoids, water lily, and green tea that protects and soothes skin. - Peptide Blend: Smooths and firms appearance of skin. - Niacinamide 4%: Supports strong skin and visibly evens skin tone.  Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free.  What Else You Need to Know: This fast-absorbing daily serum layers seamlessly under makeup and moisturizers, leaving skin soft, calm, and visibly even. Antioxidants soothe, clinically studied peptides visibly firm to reduce fine lines, and niacinamide evens the look of skin tone and texture.  Clinical Results:  In a clinical study with twice-daily application, Deliverance:  Signficantly decreased fine lines and emerging wrinkles  Significantly improved skin texture  Significantly decreased the surface area of spots and uneven skin tone  In an independent, third-party clinical study with 32 people applying Instant Angel Lipid-Rich Barrier Repair Cream with Ceramides (sold separately) and Deliverance Antioxidant & Niacinamide Serum for Calm & Even Skin twice daily for 60 days: - BTBP Clarity 3D Images found a significant decrease of fine lines and emerging wrinkles at week 4 and a significant decrease in surface area of spots and uneven skin tone at week 8 Show less",-Baobab Oil: Excellent For Softening skin and Maintaining A Healthy skin Barrier.,Massage until fully absorbed.
P302103,fresh,Sugar Advanced Therapy Treatment Lip Balm,Lip Balms & Treatments,,$28.00 ,15.00 oz / 444 mL,https://www.sephora.com/productimages/sku/s1378215-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,3.1K,"Item 1378215 What it is: An intensive balm that moisturizes extra-dry lips for up to 24 hours and is clinically shown to improve the look of damaged lips.  Skin Type: Dry  Skincare Concerns: Dryness  Formulation: Balm  Highlighted Ingredients: - Sugar: s scientifically proven to have a long-lasting hydrating effect - Hyaluronic Acid Filling Spheres: help make the lips appear fuller - Sea Fennel: helps to smooth the look of fine lines and wrinkles and define the lip area  What Else You Need to Know: Our dermatologist-tested lip treatment instantly replenishes and recovers dry, peeling lips with smoothing sea fennel extract and hydrating hyaluronic acid spheres. The ultra-nourishing formula acts as a soothing balm, sinking in to remove dry flakes and deliver a plump, healthy look.  Clinical Results: In a 4-week clinical assessment of 30 subjects: - It was shown to repair the appearance of lips  In an instrumental test of 30 subjects - It intensely moisturized lips for 24 hours  In a 4-week self-assessment of 62 subjects: - 100% agreed it relieved and soothed dry lips - 94% reported it improved elasticity - 94% noticed improved smoothness after 1 use    Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Sugar: Is Scientifically Demonstrated To Provide Long-Lasting Hydration. -Hyaluronic Acid Filling Spheres: Make Lips Appear Fuller. -Sea Fennel: Smooths The Look Of Fine Lines And Wrinkles While Visibly Defining The Lip Area.  Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, C10-18 Triglycerides, Ricinus Communis (Castor) Seed Oil, Hydrogenated Olive Oil Decyl Esters, Vitis Vinifera (Grape) Seed Oil, Parfum (Fragrance), Crithmum Maritimum Extract, Prunus Domestica Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Hydrogenated Vegetable Oil, Tocopherol, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Triolein, Sucrose Tetrastearate Triacetate, Ammonium Glycyrrhizate, Glyceryl Dioleate, Ascorbyl Tetraisopalmitate, Ascorbyl Palmitate, Ethyl Vanillin, Limonene, Citral, Benzyl Alcohol, Linalool, Geraniol <17313>   The List Of Ingredients Is Subject To Change, Please Consult The Packaging Of The Product Purchased.", -Apply throughout the day as needed.
P257537,CLINIQUE,All About Eyes™ Serum De-Puffing Eye Massage for Dark Circles,Eye Care,Eye Creams & Treatments,$42.00 ,0.50 oz / 15 mL,https://www.sephora.com/productimages/sku/s1234897-main-zoom.jpg?imwidth=160,918,"Item 1234897 What it is: A rollerball that massages away bags as it brightens and refreshes the eye area.  What it is formulated to do: This rollerball goes on under the eyes to cool and refresh as it gently rolls away puffy bags and the appearance of fatigue. Its ingredients, including invigorating caffeine, potent antioxidants, and soothing botanicals, work immediately and over time to brighten the eye area. Easy to take anywhere, it provides a refreshing on-the-spot treatment or can be layered over or under other makeup.  Formulated WITHOUT: - Parabens - Sulfates - Phthalates  What else you need to know: This product is allergy tested, ophthalmologist tested, and free of fragrance, oil, mineral oil, alcohol, SLS, talc, and gluten. It is comprised of 100 percent vegan ingredients. Show less","Water, Butylene Glycol, Glycerin, Caffeine, Panthenol, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Punica Granatum (Pomegranate) Fruit Juice, Yeast Extract/Faex/Extrait De Levure, Biosaccharide Gum - 1, Linolenic Acid, Sodium Hyaluronate, Laureth-7, Linoleic Acid, Glycine, Carbomer, Cyclodextrin, Hydroxyproline, Acrylates Copolymer, C13-14 Isoparaffin, Polyacrylamide, Caprylyl Glycol, Proline, Ethylbisiminomethylguaiacol Manganese Chloride, Nordihydroguaiaretic Acid, Xanthan Gum, Hexylene Glycol, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica .  Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients."," -Using gentle pressure, roll under each eye from inner corner to outer corner twice. -Apply morning, night and as needed throughout the day."
P270594,Bobbi Brown,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Moisturizers,Face Creams,$69.00 ,1.70 oz / 50 mL,https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg?imwidth=160,,"Item 1292820 What it is: A bestselling hydrating primer and moisturizer that nourishes, plumps, and preps skin to improve the look of foundation.  Highlighted Ingredients:  - Vitamins B, C, and E: Help replenish and condition skin with essential nourishment. - Hyaluronic Acid, Squalane, and Shea Butter: Help quickly hydrate, visibly plump, and prep skin for a fresh, healthy-looking glow. - Grapefruit and Geranium: Leave a light, uplifting scent on skin. Ingredient Callouts: Free of parabens, phthalates, and sulfates SLS & SLES. It is also gluten-free.  What Else You Need to Know: This hydrating formula blends the performance of a makeup primer with the cushion of a moisturizer. The rich yet lightweight and fast-absorbing texture layers seamlessly with makeup and other skincare products and grips foundation for smooth, seamless application.  Clinical Results: From consumer testing on 123 women after using product for 1 week: - 98% said it left skin looking rejuvenated - 96% said it left skin feeling nourished and conditioned - 96% said it left skin feeling moisturized throughout the day - 96% said it left skin looking healthy. - 95% said it left skin feeling healthy and infused with moisture. - 95% said it gripped makeup for flawless application. - 95% said it layers well with makeup, helping makeup apply smoothly and evenly. - 93% said if left skin feeling plumped. - 91% said it improved the look of foundation.  Show less","-Vitamins B, C, And E: Help Replenish And Condition Skin With Essential Nourishment. -Hyaluronic Acid, Squalane, And Shea Butter: Help Quickly Hydrate, Visibly Plump, And Prep Skin For A Fresh, Healthy-Looking Glow. -Grapefruit And Geranium: Leave A Light, Uplifting Scent On Skin. Water\Aqua\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\Faex\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol. Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up-To-Date List Of Ingredients."," - Massage moisturizer primer base onto just-cleansed skin as part of your daily skin-care regimen, avoiding the eye area.  - Use the primer with an eye base (sold separately) to help achieve moisturizing prep for underneath your eyes."
P420652,LANEIGE,Lip Sleeping Mask Intense Hydration with Vitamin C,Lip Balms & Treatments,,$24.00 ,0.70 oz / 21 mL,https://www.sephora.com/productimages/sku/s1966258-main-zoom.jpg?imwidth=160,21.2K,"Item 1966258 ONLY AT SEPHORA What it is: An overnight leave-on lip mask powered by Korean skincare to soften lips while delivering intense moisture and antioxidants while you sleep. Enriched with Berry Fruit Complex, Murumuru Seed, and Shea butter.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Fine Lines/Wrinkles, Dryness, and Dullness  Highlighted Ingredients: - Berry Mix Complex: Rich in antioxidants to help reveal smooth and supple looking lips. - Coconut Oil, Shea Butter, and Murumuru Seed Butter: Help nourish & deliver lasting moisture while you sleep. - Vitamin C: Helps protect from external aggressors.  Ingredient Callouts: Free of parabens and phthalates.  What Else You Need to Know: This Korean lip care icon is a hydrating, intensive-care mask for lips. With nourishing Berry Fruit Complex, Murumuru Seed, and Shea butter, it delivers intense, lasting moisture and antioxidants overnight for visibly smoother, baby-soft lips in the AM.  Clinical Results: Based on a 1-week clinical study on 32 women ages 25 to 35: - 8-HR Hydration - 135% increase in hydration immediately after use Based on self-assessment survey portion of a 1-week clinical study on 32 women ages 25 to 35. After constant use of product for 1-week: - 93% agree lips feel softer and look less flaky - 93% agree lips feel hydrated for a long period of time - 90% agree lips look healthier - 87% agree lips feel firmer Show less","''Diisostearyl Malate, Hydrogenated Polyisobutene, Phyto- Steryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Poly(C6-14 Olefin), Polybutene, Microcrystalline Wax / Cera Microcristallina / Cire Microcri Stalline, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera Hydrocarbons / Cire De Candelilla, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Titanium Dioxide (Ci 77891), Fragrance / Parfum, Glyceryl Caprylate, Polyglyceryl-2 Diisostearate, Butylene/Ethylene/Styrene Copolymer, Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire De Carnauba, Methicone, Polyglyceryl-2 Triisostearate, Cocos Nucifera (Coconut) Oil, Yellow 6 Lake (Ci 15985), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Red 6 (Ci 15850), Ascorbic Acid, Water / Aqua / Eau, Glycerin, Propanediol, Bht, Punica Granatum Fruit Juice, Rubus Idaeus (Raspberry) Juice, Vitis Vinifera (Grape) Juice", -Apply generously to the lips in the evening and leave on overnight. -Gently wipe off excess in the morning as needed.
P515964,Farmacy,Mini Green Clean Makeup Removing Cleansing Balm,Cleansers,Face Wash & Cleansers,$18.00 ,1.00 oz / 30 mL,https://www.sephora.com/productimages/sku/s2856342-main-zoom.jpg?pb=clean-at-sephora&imwidth=160,704,"Item 2856342 ONLY AT SEPHORA What it is: A new and improved cleansing balm clinically shown to gently remove over 99 percent of SPF, foundation, and waterproof mascara, leaving skin feeling smooth and hydrated.  Skin Type: Normal, Dry, Combination, and Oily  Skincare Concerns: Pores, Dryness, and Dullness  Formulation: Balm  Highlighted Ingredients: - Super Greens Blend: Rich in antioxidants to promote healthier-looking skin. - Sunflower Oil: Melts away makeup and leaves skin nourished. - Papaya Extract: Cleanses and targets impurities.  Ingredient Callouts: This product is cruelty-free.  What Else You Need to Know: Transforming from a sorbet-like balm to a milky lather, Green Clean Cleansing Balm effortlessly removes sunscreen and makeup while leaving zero residue or breakouts and without stripping. An antioxidant-rich super-greens blend of moringa, holy basil, and arugula support healthier-looking skin.  Clinical Results: In clinical testing on 31 participants, average results after 1 cleanse showed: - Removes over 99% of long-wearing lipstick, foundation, waterproof mascara, and SPF  In clinical testing on 31 participants: - 100% had softer + smoother-feeling skin after 1 cleanse  In a consumer panel with 31 subjects, after 1 cleanse: - 96% agreed Green Clean Cleansing Balm made skin feel smoother, softer, and more hydrated   Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here. Show less","-Super Greens Blend: Rich In Antioxidants To Promote Healthier-Looking Skin. -Sunflower Oil: Melts Away Makeup And Leaves Skin Nourished. -Papaya Extract: Cleanses And Targets Impurities.  Cetyl Ethylhexanoate, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-6 Dicaprate, Helianthus Annuus (Sunflower) Seed Wax, Polyglyceryl-10 Dioleate, Stearyl Behenate, C10-18 Triglycerides, Polyhydroxystearic Acid, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Eruca Sativa Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Linum Usitatissimum (Linseed) Seed Oil, Brassica Campestris (Rapeseed) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantifolia (Lime) Oil, Stearoyl Glutamic Acid, Caprylic/Capric Triglyceride, Glyceryl Laurate, Tocopherol, Lecithin, Chromium Oxide Greens (Ci 77288), Citral, Limonene, Linalool.  The List Of Ingredients Is Subject To Change. Please Consult The Packaging Of The Product Purchased."," -Gently massage onto dry skin. -For eye-makeup removal, apply to closed eyes. -Rinse with warm water or wipe off with a damp washcloth. -Follow with your favorite Farmacy cleanser for the ultimate double cleanse."
P509937,Dr. Jart+,Cicapair™ Redness Rescue Kit for Sensitive Skin,Value & Gift Sets,,$42.00 ,,https://www.sephora.com/productimages/sku/s2733947-main-zoom.jpg?imwidth=160,,"Item 2733947 ONLY AT SEPHORA What it is: A four-step routine suitable for sensitive skin to cleanse, soothe, support skin’s barrier, and reduce visible redness, including Dr. Jart+’s bestselling color corrector.  Skin Type: Normal, Oily, Dry, and Combination  Skincare Concerns: Dryness and Redness  What Else You Need to Know: Cicapair™ products are iconic for sensitive skin and redness. With this value set you get a gentle foaming face wash, a soothing serum-infused face mask, and cream moisturizer. The set includes the fan-favorite color corrector that works like magic to instantly neutralize redness.  This Set Contains: - 1 oz/ 30 mL Cicapair Foam Face Wash Cleanser - 0.8 oz/ 25 mL Cicapair Sensitive Skin Serum Face Mask for Redness - 0.5 oz/ 15 mL Cicapair™ Sensitive Skin Moisturizer for Redness and Barrier Repair  - 0.5 oz/ 15 mL Cicapair™ Tiger Grass Color Correcting Treatment  Clinical Results: Cicapair™ Face Mask, clinically shown to:  + Boost cooling hydration by +72%* + Immediately reduce visible redness by -31%*  + Strengthen skin’s barrier by +27%** *Clinical testing conducted by third-party institute on 33 females, 23-59 years old, immediately after using the product once. Effect varies by individual. **Clinical testing conducted by third-party institute on 33 females, 23-59 years old, 1 hour after using the product once. Effect varies by individual.  Cicapair™ Cream, clinically shown to: + Instantly soothe visible redness by +22%* + In 1 hour, repair skin barrier by +36%** *Clinical testing conducted by third-party institute on 33 females, 31-60 years old, after using the product. Effect varies by individual. **Clinical testing conducted by third-party institute on 32 females, 37-60 years old, after using the product for 1 hour. Effect varies by individual.  Cicapair Color Corrector after 1 use*: + 95% said skin felt soothed with moisture + 92% said skin looked less red + 91% said blemishes and discolorations looked concealed * In a consumer study with 106 people between 20-50. Show less","Cicapair Foam Face Wash Cleanser: Water\Aqua\Eau, Glycerin, Sodium Cocoyl Isethionate, Glyceryl Stearate, Stearyl Alcohol, Lauramidopropyl Betaine, Coco-Betaine, Sodium Methyl Cocoyl Taurate, Hydroxypropyl Starch Phosphate, Caprylyl Glycol, Quillaja Saponaria Bark Extract, Theobroma Cacao (Cocoa) Extract, Streptococcus Thermophilus Ferment, Glycine Soja (Soybean) Peptide, Butylene Glycol, Hedera Helix (Ivy) Extract, Asiaticoside, Madecassic Acid, Asiatic Acid, Moringa Oleifera Seed Extract, Ethylhexylglycerin, Centella Asiatica Leaf Extract, Sodium Chloride, Coco-Glucoside, Citric Acid, Dextrin, 1,2-Hexanediol, Maltodextrin, Disodium Edta, Gluconolactone, Madecassoside, Blue 1 (Ci 42090), Yellow 5 (Ci 19140).  Cicapair Sensitive Skin Serum Face Mask For Redness: Water\Aqua\Eau, Dipropylene Glycol, Methylpropanediol, Glycerin, 1,2-Hexanediol, Niacinamide, Panthenol, Allantoin, Ethylhexylglycerin, Theobroma Cacao (Cocoa) Seed Extract, Centella Asiatica Leaf Extract, Asiaticoside, Madecassic Acid, Asiatic Acid, Butylene Glycol, Polyglyceryl-4 Oleate, Sodium Stearoyl Glutamate, Palmitoyl Tripeptide-8, Polyglyceryl-10 Laurate, Carbomer, Tromethamine, Isopentyldiol, Propanediol, Xanthan Gum, Dextrin, Sodium Surfactin, Dextran, Citric Acid, Sodium Phytate, Hydroxyacetophenone, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)  Cicapair™ Sensitive Skin Moisturizer For Redness And Barrier Repair: Water\Aqua\Eau, Dipropylene Glycol, Cetearyl Alcohol, Propanediol, Polyglyceryl-3 Methylglucose Distearate, Phytosteryl Isostearyl Dimer Dilinoleate, Butylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dicaprylyl Ether, Niacinamide, Glyceryl Stearate Se, Pentylene Glycol, Synthetic Beeswax, Diglycerin, Cetyl Ethylhexanoate, Vinyl Dimethicone, 1,2-Hexanediol, Macadamia Integrifolia Seed Oil, Theobroma Cacao (Cocoa) Extract, Centella Asiatica Leaf Extract, Cetearyl Olivate, Glycerin, Allantoin, Asiaticoside, Madecassic Acid, Asiatic Acid, Adenosine, Polyglyceryl-4 Oleate, Sodium Stearoyl Glutamate, Palmitoyl Tripeptide-8, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Sodium Surfactin, Carbomer, Tromethamine, Isopentyldiol, Dextrin, Dextran, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)  Cicapair™ Tiger Grass Color Correcting Treatment: Water, Centella Asiatica Leaf Water, Isononyl Isononanoate, Cyclopentasiloxane, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Methyl Methacrylate Crosspolymer, Beeswax/Cire D''Abeille, Glycerin, Diethylhexyl Carbonate, Polyglyceryl-3 Polyricinoleate, Niacinamide, Polymethylsilsesquioxane, Cyclohexasiloxane, Pan-Thenol, Diglycerin, Iron Oxides, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Dimethicone/Vinyl Dimethi- Cone Crosspolymer, Isododecane, Ethylene/Methacrylate Copolymer, Cetearyl Alcohol, Polyglyceryl-2 Triisostearate, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Acrylates/Ammonium Methacrylate Copolymer, Sclerotium Gum, Sodium Benzoate, Acrylates/Dimethicone Copolymer, Hydrogen Dimethicone, Chromium Oxide Greens, Triethyl Citrate, Potassium Sorbate, Fragaria Vesca (Strawberry) Leaf Extract, Disodium Edta, Bht, Alcohol, Asiaticoside, Aden- Osine, Triethoxycaprylylsilane, Lavandula Angustifolia (Lavender) Oil, Boron Nitride, Asiatic Acid, Madecassic Acid, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, 1,2- Hexanediol, Anthemis Nobilis Flower Oil, Houttuynia Cordata Extract, Propanediol, Centella Asiatica Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Arnica Montana Flower Extract, Polysorbate 20, Aniba Rosodora (Rosewood) Wood Oil, Sodium Glycerophosphate, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Calcium Gluconate, Madecassoside, Magnesium Gluconate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Titanium Dioxide, Zinc Oxide."," Cicapair Face Wash Cleanser: -Use as a daily cleanser morning and night (remove makeup before cleansing skin at night). -Apply a pea-size amount to damp skin and massage into face. -Rinse off completely with lukewarm water.  Cicapair Face Mask: -Unfold face mask, place onto clean skin, and leave on for 15 to 20 minutes. -Remove mask and gently pat remaining serum into skin.  Cicapair Moisturizer: -Apply an even layer of face cream to clean skin morning and night. -Gently pat into skin until fully absorbed.  Cicapair Color Corrector: -Apply to clean, moisturized skin. Warm a dime-size amount between hands and gently press and blend into skin. The green cream will turn beige as you blend, evening out skin tone and neutralizing redness. -Apply more as needed. -Use alone as a color corrector for a natural makeup look or use as a primer and follow with your favorite foundation if more coverage is desired."
