product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
pimprod2038196,COSRX,The Niacinamide 15 Serum with Acetyl Glucosamine + Zinc PCA,Treatment & Serums,Face Serums,$25.00 ,0.67 oz / 20 mL,https://media.ulta.com/i/ulta/2607695?w=100&h=100&fmt=auto,607 Reviews,"The Niacinamide 15 Serum with Acetyl Glucosamine + Zinc PCA from COSRX is a highly concentrated serum that combines the maximum concentration of niacinamide with optimal ratios of synergistic ingredients for total acne control. - Benefits
Skin type: All skin types, oily.
Key Ingredients
Niacinamide : Provides total acne care by controlling sebum production, soothing acne inflammation and diminishing post acne scars
N-Acetylglucosamine (NAG) : Works in synergy with niacinamide to effectively fade hyperpigmentation
Zinc PCA : Inhibits inflammation and promotes recovery of damaged skin
Allantoin : Promotes collagen synthesis to facilitate skin regeneration","Water, Pentylene Glycol, Niacinamide(15%), Butylene Glycol, Acetyl Glucosamine, 1,2-hexanediol, Zinc Pca, Trehalose, Xanthan Gum, Pullulan, Allantoin, Ethylhexylglycerin, Sodium Phytate, Citric Acid, Tocopherol.","After cleansing, during the serum phase, apply a few drops to the skin. Use fingertips to gently massage and absorb the serum, starting from the center of the face working towards the edges. Highly concentrated serums should only be used in the evening? NO! This serum can be used in the morning and/or night. If applied in the morning, be sure to use with a SPF of 30 or higher.<",The Niacinamide 15 Serum with Acetyl Glucosamine + Zinc PCA from COSRX is a highly concentrated serum that combines the maximum concentration of niacinamide with optimal ratios of synergistic ingredients for total acne control.,"Niacinamide : Provides total acne care by controlling sebum production, soothing acne inflammation and diminishing post acne scars N-Acetylglucosamine (NAG) : Works in synergy with niacinamide to effectively fade hyperpigmentation Zinc PCA : Inhibits inflammation and promotes recovery of damaged skin Allantoin : Promotes collagen synthesis to facilitate skin regeneration",All Skin Types,"Acne & Blemishes, Dark Spots",,Ulta Beauty
pimprod2020100,No7,Radiance+ Bright Eye Roll-on Eye Cream,Eye Treatments,Eye Cream,$19.99 ,0.50 oz / 15 mL,https://media.ulta.com/i/ulta/2574171?w=100&h=100&fmt=auto,372 Reviews,"No7's Radiance+ Roll & Glow Eye Cream instantly revives and illuminates the under eye area. Enriched with skin-loving Vitamin C, caffeine and color-correcting pigments, it targets the appearance of dark circles, puffiness and dullness. - Benefits
No7 Radiance+ eye cream reduces the appearance of dark circles, puffiness and tired-looking eyes
Targets dark circles and dullness for eyes that look more awake
No7 eye cream instantly revives and illuminates under-eye area
Eye cream for reducing the appearance of dark circles and puffiness with cooling tri-ball applicator
Skin type: Combination, dry and oily.
Key Ingredients
Vitamin C: Brightens and evens skin tone
Caffeine: Helps reduce the appearance of puffiness
Item 2574171","Aqua (Water/Eau), Dimethicone, Glycerin, Isononyl isononanoate, Butylene glycol, HDI/trimethylol hexyllactone crosspolymer, Dimethicone crosspolymer, Cetearyl alcohol, Ammonium acryloyldimethyltaurate/VP copolymer, Caffeine, Phenoxyethanol, Mica, Polysorbate 20, Panthenol, Xanthan gum, Dimethiconol, Saccharomyces cerevisiae extract, Tocopheryl acetate, Methylparaben, Steareth-20, Ethylparaben, Silica, Ascorbyl glucoside, Tetrasodium EDTA, T-butyl alcohol, Ethylhexylglycerin, Citric acid, Chlorhexidine digluconate, N-Hydroxysuccinimide, Potassium sorbate, Sodium citrate, Palmitoyl tripeptide-1, Chrysin, Palmitoyl tetrapeptide-7, Biotin, CI 77891 (Titanium dioxide), CI 77492 (Iron oxides), CI 77491 (Iron oxides), CI 77499 (Iron oxides).
Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list of the product package you receive for the most up to date list of ingredients.","Dot around eyes and gently blend around contours. Use every morning and evening.
Precautions: If product gets into eyes rinse well with water.","No7's Radiance+ Roll & Glow Eye Cream instantly revives and illuminates the under eye area. Enriched with skin-loving Vitamin C, caffeine and color-correcting pigments, it targets the appearance of dark circles, puffiness and dullness.",Vitamin C: Brightens and evens skin tone Caffeine: Helps reduce the appearance of puffiness,"Dry, Oily, Combination","Dark Circles, Puffiness, Dullness",,Ulta Beauty
pimprod2049516,Sun Bum,After Sun Cool Down Lotion,Suncare,After Sun Care,$13.49 ,6.00 oz / 177 mL,https://media.ulta.com/i/ulta/2635070?w=100&h=100&fmt=auto,5 Reviews,"After a long lazy day in the sun, your skin needs revitalization and hydration. Sun Bum's After Sun Cool Down Lotion is enriched with soothing Aloe and Vitamin E, providing an intense hydration to gently restore the skin's moisture balance. - Benefits
Light, non-greasy formula is quickly absorbed, leaving the skin smooth and soft
Sun Bum likes to prevent sunburns, but if you get one, this soothing Aloe lotion is a lifesaver.
Features
Gluten Free
Key Ingredients
Vitamin E: An antioxidant that helps to neutralize free radicals, which are the main cause of premature skin aging
Aloe: An emollient tropical extract that calms and soothes sensitive skin
Cocoa Butter: A protective, skin moisturizer from Cocoa beans
Item 2635070","Water, Glyceryl Monostearate, Stearic Acid, Gossypium Herbaceum (Cotton) Seed Extract, Sorbitol, Cetyl Alcohol, Phenoxyethanol, Fragrance, Aloe Barbadensis Leaf Extract, Sorbitan Oleate, Sodium Hydroxide, Ethylhexylglycerin, Simmondsia Chinenesis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate.","Apply generously to all areas of the skin. Gently massage into any affected areas. For best results, apply right after sun burn occurs or before sun exposure. Reapply as frequently as you like.
Precautions: For external use only. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if a rash occurs. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center immediately.","After a long lazy day in the sun, your skin needs revitalization and hydration. Sun Bum's After Sun Cool Down Lotion is enriched with soothing Aloe and Vitamin E, providing an intense hydration to gently restore the skin's moisture balance.","Vitamin E: An antioxidant that helps to neutralize free radicals, which are the main cause of premature skin aging Aloe: An emollient tropical extract that calms and soothes sensitive skin Cocoa Butter: A protective, skin moisturizer from Cocoa beans",Sensitive,Aging,Gluten-Free,Ulta Beauty
pimprod2037909,Mario Badescu,Pore Minimizer Kaolin Clay Powder Mask,Treatment & Serums,Face Serums,$12.00 ,0.56 oz / 17 mL,https://media.ulta.com/i/ulta/2606964?w=100&h=100&fmt=auto,20 Reviews,"Mario Badescu's Pore Minimizer decongests and clarifies the T-zone with a powerful, oil-absorbent powder. Minerals like Kaolin and Zinc Oxide help purify pores and reduce the appearance of stubborn blackheads to reveal a visibly clearer, more refined complexion. - Key Ingredients
Kaolin Clay works to draw oils out of the pores
Zinc Oxide and Calcium Carbonate help to absorb excess oil and reduce greasy T-zone shine
Skin type: oily skin.
Item 2606964","Calcium Carbonate, Kaolin, Zinc Oxide.","Dip a water-dampened cotton pad into powder and press on the T-zone or other areas where skin appears congested. Remove after 10 minutes with a toner or astringent. For best results, use 1-2 times a week. Do not apply to eye area. If product gets into eyes, rinse well with water; do not rub eyes.","Mario Badescu's Pore Minimizer decongests and clarifies the T-zone with a powerful, oil-absorbent powder. Minerals like Kaolin and Zinc Oxide help purify pores and reduce the appearance of stubborn blackheads to reveal a visibly clearer, more refined complexion.",Kaolin Clay works to draw oils out of the pores Zinc Oxide and Calcium Carbonate help to absorb excess oil and reduce greasy T-zone shine,Oily,"Pores, Blackheads",,Ulta Beauty
pimprod2042702,PEACH & LILY,Rescue Party Barrier Comfort Cream,K-Beauty,,$43.00 ,1.69 oz / 50 mL,https://media.ulta.com/i/ulta/2617478?w=100&h=100&fmt=auto,148 Reviews,"Peach & Lily's Rescue Party Barrier Comfort Cream transforms the look and feel of irritated skin. An indulgent blend of 0.8% colloidal oatmeal, cica, and good fats nourish, soothe, and lock in moisture. A proprietary calcium complex supports skin barrier to visibly revitalize and boost resilience. - Benefits
Seals in moisture while visibly relieving signs of irritation, inflammation, and flakiness
Comforts and provides a protective, lightweight barrier for skin
Visibly and rapidly calms and soothes delicate skin
Supports skin barrier for visibly strengthened, fortified, more resilient looking skin
Packed with ceramides and good fats to moisturize and defend against signs of future damage
Delivers calcium ions essential for lipid balance at skin barrier
Ideal for when skin is feeling irritated, sensitive, or it’s just an ''off-skin day''
100% Worry Free: Peach & Lily formulas are alcohol-free, fragrance-free, & gluten-free
Skin type: dry, sensitive.
Key Ingredients
0.8% Colloidal Oatmeal: visibly hydrates and soothes irritated skin and calms signs of inflammation
Cica: all-star Korean botanical visibly soothes and minimizes the appearance of redness
Ceramides & Good Fats: 5 ceramides and good fats visibly nourish, support, and replenish skin''s natural lipids
Calcium Complex: proprietary complex includes phospholipid encapsulated calcium ions to support lipid balance at skin barrier
Item 2617478","Water, Butylene Glycol, Glycerin, Linoleic Acid, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Cetyl Ethylhexanoate, Propanediol, Sorbitan Olivate, Caprylic/Capric Triglyceride, Octyldodecanol, Synthetic Beeswax, Colloidal Oatmeal, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide AS, Ceramide EOP, Lactobacillus Ferment Lysate, Squalane, Hydrolyzed Hyaluronic Acid, Calcium Chloride, Arginine, Methionine, Cysteine, Lysine, Linolenic Acid, Sodium, Hyaluronate, Hyaluronic Acid, Palmitic Acid, Oleic Acid, Houttuynia Cordata Extract, Madecassoside, Centella Asiatica Leaf Extract, Hydrogenated Lecithin, Artemisia Capillaris (Mugwort) Extract, Panthenol, Simmondsia Chinensis (Jojoba) Seed Oil, Pantolactone, Hydrolyzed Malt Extract, Glyceryl Stearate, Glutamic Acid, Aspartic Acid, Ethylhexylglycerin, Stearic Acid, Hydrogenated Polyisobutene, Taraxacum Officinale (Dandelion) Leaf Extract, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Viola Tricolor Extract, Polyglyceryl-10 Laurate, Sorbitan Isostearate, Carbomer, Tromethamine, Polyacrylate-13, Ethylhexyl Palmitate, Pentylene Glycol, Tocopherol.","Massage onto clean skin as your moisturizer step. Use daily, AM and PM. For best results, apply after Rescue Party Barrier Restore Serum.
For external use only. Avoid contact with eyes. Keep out of reach of children. Store in a cool, dry place.","Peach & Lily's Rescue Party Barrier Comfort Cream transforms the look and feel of irritated skin. An indulgent blend of 0.8% colloidal oatmeal, cica, and good fats nourish, soothe, and lock in moisture. A proprietary calcium complex supports skin barrier to visibly revitalize and boost resilience.","0.8% Colloidal Oatmeal: visibly hydrates and soothes irritated skin and calms signs of inflammation Cica: all-star Korean botanical visibly soothes and minimizes the appearance of redness Ceramides & Good Fats: 5 ceramides and good fats visibly nourish, support, and replenish skin''s natural lipids Calcium Complex: proprietary complex includes phospholipid encapsulated calcium ions to support lipid balance at skin barrier","Dry, Sensitive",Redness,"Alcohol-Free, Fragrance-Free, Gluten-Free",Ulta Beauty
pimprod2019542,Beekman 1802,Mini Dewy Eyed Illuminating & Depuffing Eye Serum,Travel Size Skin Care,,$15.00 ,0.16 oz / 5 mL,https://media.ulta.com/i/ulta/2571496?w=100&h=100&fmt=auto,711 Reviews,"Say goodbye to fatigue and awaken tired eyes with the Beekman 1802 highly concentrated, clinically proven eye serum. The Dewy Eyed Illuminating & Depuffing Eye Serum's powerful blend of actives and goat milk quickly absorbs into skin for hydrating revitalization. Benefits
Instantly cools and awakens dull skin
Fights dark circles and depuffs
Lifts and smooths fine lines and wrinkles
Dewy Eyed is certified microbiome-friendly
Lab tested
Features
Significant improvement in depuffing the under-eye area and reducing the appearance of dark circles
Significantly firmer skin around the eyes for more lifted lids
96% saw significantly smoother skin
96% saw significantly nourished skin
Key Ingredients
Persian Silk Tree Bark Extract: tightens skin and fights dark circles and puffiness, lifting the lids.
Goat Milk & Probiotics: This proprietary blend of goat milk and probiotics deeply nourish and balance for healthy, dewy, radiant complexion. It''s like yogurt for your sensitive skin!
Active Botanical Blend: comfrey, blue thistle, chamomile, cucumber, and aloe are packed full of antioxidants to protect skin''s moisture barrier.
Item 2571496","Water (Aqua), Glycerin, Propanediol, Hydroxyethylcellulose, Caprae Lac (Goat Milk), Colostrum, Bifida Ferment Lysate, Lactose, Milk Protein, Sodium Hyaluronate, Darutoside, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Eryngium Alpinum (Blue Thistle) Flower Extract, Albizia Julibrissin (Silk Tree) Bark Extract, Honey, Linum Usitatissimum (Flax) Seed Extract, Symphytum Officinale (Comfrey) Leaf Extract, Whey Protein, Sodium Levulinate, Sodium Anisate, Citric Acid, Panthenol, Sodium Phytate, C10-18 Triglycerides, Lecithin, Potassium Sorbate, Sodium Benzoate...and kindness.","Apply pea-sized amount under your eyes, around orbital bones, and on eyelids every morning and evening to look and feel refreshed.
Extra Credit: Use their ''Milk Drop'' technique by pumping a drop of serum on each of your ring fingers and patting them lightly under the eye, working from the inner eye outward; it should feel like a sprinkle of tiny milk drops under your eyes. Try it-we dairy you.
Routine: Use right after cleansing skin, and before applying moisturizer and SPF. Try mixing with the Bloom Cream to create a hydrating under-eye mask.","Say goodbye to fatigue and awaken tired eyes with the Beekman 1802 highly concentrated, clinically proven eye serum. The Dewy Eyed Illuminating & Depuffing Eye Serum's powerful blend of actives and goat milk quickly absorbs into skin for hydrating revitalization.","Persian Silk Tree Bark Extract: tightens skin and fights dark circles and puffiness, lifting the lids. Goat Milk & Probiotics: This proprietary blend of goat milk and probiotics deeply nourish and balance for healthy, dewy, radiant complexion. It''s like yogurt for your sensitive skin! Active Botanical Blend: comfrey, blue thistle, chamomile, cucumber, and aloe are packed full of antioxidants to protect skin''s moisture barrier.",Sensitive,"Puffiness, Dullness, Dark Circles, Fine Lines & Wrinkles",,Ulta Beauty
pimprod2042296,OLEHENRIKSEN,Dewtopia 20% PHA/AHA Retexturizing Night Serum,Treatment & Serums,Face Serums,$60.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2617226?w=100&h=100&fmt=auto,"1,754 Reviews","OLEHENRIKSEN Dewtopia 20% PHA/AHA Retexturizing Night Serum is a potent 20% PHA/AHA night serum that smooths skin texture, improves elasticity and targets the look of dark spots, pores, fine lines and wrinkles. - Key Ingredients
10% AHAs and 10% PHAs: exfoliate and help smooth skin texture
Aloe Juice, Nordic Birch Sap, and Cotton Water: help nourish and support
Licorice Extract: helps reduce the look of dark spots
Skin type: sensitive.
Research Results
Improves the look of fine lines and wrinkles 45% in 8 weeks
Reduces the look of dark spots over time
94% agree it reveals softer, smoother skin
Item 2617226","Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Betula Alba Juice, Gluconolactone, Glycolic Acid, Gossypium Herbaceum (Cotton) Fruit Water, Lactic Acid, Isoamyl Laurate, Potassium Hydroxide, Polyacrylate Crosspolymer-6, Silica, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Polyglyceryl-3 Laurate, Gluconic Acid, Citrus Limon (Lemon) Fruit Extract, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne A Sucre, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Limon (Lemon) Peel Oil, Santalum Album (Sandalwood) Extract, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Riboflavin Phosphate, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Triethyl Citrate, Isododecane, Polysorbate 60, Sorbitan Isostearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethylhydroxy Furanone, Vanillin, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.","If you''re new to acids, phase this serum into your routine slowly. Begin using once a week and work your way up to using 2-3 times a week. Once your skin adjusts, use nightly.
If you''re an acid pro, start off using this serum 2-3 times a week. Then, work your way up to using nightly.
At night, apply evenly to face and neck - you may experience mild tingling.
For external use only. Use as directed. If irritation occurs, reduce frequency of application or discontinue use if persistent. Sunburn Alert: This product contains an alpha hydroxy acid (AHA) that may increase your skin''s sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterward. Avoid eye area. In case of contact with eyes, rinse immediately. Keep out of reach of children. This product contains active ingredients; OLEHENRIKSEN suggests testing a small amount on forearm before using.","OLEHENRIKSEN Dewtopia 20% PHA/AHA Retexturizing Night Serum is a potent 20% PHA/AHA night serum that smooths skin texture, improves elasticity and targets the look of dark spots, pores, fine lines and wrinkles.","10% AHAs and 10% PHAs: exfoliate and help smooth skin texture Aloe Juice, Nordic Birch Sap, and Cotton Water: help nourish and support Licorice Extract: helps reduce the look of dark spots",Sensitive,"Elasticity, Dark Spots, Pores, Fine Lines & Wrinkles",,Ulta Beauty
pimprod2046695,Pacifica,Flower Fix Oil Serum,Treatment & Serums,Face Serums,$18.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2625807?w=100&h=100&fmt=auto,7 Reviews,"Pacifica Flower Biome Oil Serum is a bi-phase formula that gives your skin the hydration of oil and the efficacy of a serum. Designed to address fine lines, protect the skin barrier and create a lipid-filling effect. - Benefits
Smells Like: white star jasmine
Feels Like: soft non-greasy hydration
Good For: all skin types in need of hydration and barrier care
Bi-phase oil meets serum
The hydration of oil and the efficacy of a serum
Address fine lines and protect the skin barrier
Creates a lipid-filling effect
Fortified with skin-loving naturals including flowers, fatty acids, and fermented ingredients
Clinically proven to be non-comedogenic
Dermatologist tested
Glass bottle
Key Ingredients
Neem Flower - moisturizing without feeling oily
Basil Flower - supports your skin’s healthy appearance
Aloe Flower - calming and moisturizing
Sunflower - hydrating without clogging skin
Black Tea Ferment - antioxidant
Formulated Without
Parabens
Phthalates
Mineral oil
Item 2625807","Aqua (Eau), Caprylic/Caprictriglyceride, Glycerin, Magnesium Sulfate, Sorbitan Oleate, Decylglucoside Crosspolymer, Squalane, Saccharomyces/Rice Ferment Filtrate, Saccharomyces/Xylinum/Black Tea Ferment,Lactobacillus Ferment, Sodium Pca, Sodium Hyaluronate, Panthenol, 3-O-Ethyl Ascorbic Acid, Tocopherol, Melia Azadirachta Leaf Extract, Extract, Corallina Ocinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimumbasilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ascorbic Acid, Helianthus Annuus (Sunflower) Sprout Extract, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Parfum (Natural).","Shake well. Apply 1-3 drops to clean face day and night.
Precautions: Avoid contact with eyes. If irritation occurs, discontinue use. Keep out of reach of children. External use only.","Pacifica Flower Biome Oil Serum is a bi-phase formula that gives your skin the hydration of oil and the efficacy of a serum. Designed to address fine lines, protect the skin barrier and create a lipid-filling effect.",Neem Flower - moisturizing without feeling oily Basil Flower - supports your skin’s healthy appearance Aloe Flower - calming and moisturizing Sunflower - hydrating without clogging skin Black Tea Ferment - antioxidant,All Skin Types,Fine Lines & Wrinkles,Parabens Phthalates Mineral oil,Ulta Beauty
pimprod2013504,Pixi,Vitamin-C Serum Brightening Concentrate,Treatment & Serums,Face Serums,$24.00 ,1.01 oz / 30 mL,https://media.ulta.com/i/ulta/2562293?w=100&h=100&fmt=auto,64 Reviews,"PIXI Vitamin-C Serum Brightening Concentrate helps improve skin tone and create a smoother complexion while reducing the effects of sun damage and free radicals. Fights premature aging. - Benefits
Delivers healthier and brighter skin tone
Improves collagen production
Includes self-loading dropper
Paraben-free
Suitable for all skin types
Key Ingredients
Vitamin C brightens and promotes collagen production
Ferulic Acid provides an antioxidant boost
Probiotics strengthen and balance
Item 2562293","Aqua/Water/Eau, Ascorbic Acid, Ethoxydiglycol, Propanediol, Glycerin, Citrus Grandis (Grapefruit) Water, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Citrus Limon (Lemon) Peel Extract, Citrus Nobilis (Mandarin) Orange Fruit Extract, Ferulic Acid, Tocopherol, Caffeine, Microcitrus Australis Fruit Extract, Microcitrus Australasica Fruit Extract, Beta-Carotene, Lecithin, Citrus Glauca Fruit Extract, Panthenol, Daucus Carota Sativa (Carrot) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Junos Peel Extract, Mentha Piperita (Peppermint) Extract, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Retinol, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Punica Granatum Extract, Phenoxyethanol, Hydroxypropyl Cyclodextrin, Polysorbate 20, Phospholipids, Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Sodium Acrylates Copolymer, Sodium Benzoate, Potassium Sorbate, Sodium Sorbate, Citric Acid, Ethylhexylglycerin. Made in USA / Fabriqué aux États-Unis.","Use daily. Massage 2-3 drops onto cleansed, toned skin before moisturizer.",PIXI Vitamin-C Serum Brightening Concentrate helps improve skin tone and create a smoother complexion while reducing the effects of sun damage and free radicals. Fights premature aging.,Vitamin C brightens and promotes collagen production Ferulic Acid provides an antioxidant boost Probiotics strengthen and balance,All Skin Types,Aging,Paraben-Free,Ulta Beauty
pimprod2014422,INDIE LEE,Brightening Cleanser,Cleansers,Face Wash,$38.00 ,4.20 oz / 124 mL,https://media.ulta.com/i/ulta/2563191?w=100&h=100&fmt=auto,743 Reviews,"Indie Lee Brightening Cleanser is a three-in-one cleanser that gently removes makeup (even stubborn mascara) and washes away impurities leaving skin feeling luminous and hydrated. Plus, leave it on for five minutes, and it's an exfoliating mask! Benefits
Removes dirt, debris, sunscreen, makeup and even eye makeup without stripping skin
Doubles as an exfoliating mask if left on for 5 -10 minutes before rinsing
Rich in vitamins that help deliver a brighter glow
Skin type: All skin types.
Key Ingredients
Coconut and Sunflower oils help remove makeup without stripping skin
Strawberry Seed Oil, hydrolyzed Wheat Protein and Tomato extracts provide antioxidant benefits for firmer-looking skin
Lycopene is rich in vitamins A, C & K and acts as a gentle skin exfoliant to help deliver a brighter glow
Skin type: dry.
Formulated Without
GMOs,
Parabens,
Silicone,
Essential oils,
Parabens, Mineral Oil, Sulfate-based detergents, Synthetic Fragrance, Petroleum-based ingredients, Phthalates, Phenoxyethanol, Formaldehyde and GMO ingredients
Item 2563191","Water (Aqua/Eau), Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate.","Apply this brightening face wash to damp skin, massage and rinse. For an exfoliating mask, leave the brightening facial cleanser on for five minutes before rinsing. Gentle formula can be used to cleanse everyday.
Precautions: For external use only. This brightening facial cleanser contains Gluten and is formulated with Glycerin.","Indie Lee Brightening Cleanser is a three-in-one cleanser that gently removes makeup (even stubborn mascara) and washes away impurities leaving skin feeling luminous and hydrated. Plus, leave it on for five minutes, and it's an exfoliating mask!","Coconut and Sunflower oils help remove makeup without stripping skin Strawberry Seed Oil, hydrolyzed Wheat Protein and Tomato extracts provide antioxidant benefits for firmer-looking skin Lycopene is rich in vitamins A, C & K and acts as a gentle skin exfoliant to help deliver a brighter glow",All Skin Types,,"GMOs, Parabens, Silicone, Essential oils, Parabens, Mineral Oil, Sulfate-based detergents, Synthetic Fragrance, Petroleum-based ingredients, Phthalates, Phenoxyethanol, Formaldehyde and GMO ingredients",Ulta Beauty
